IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.2,,,,,,0.2,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.2,,,,,,0.2,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.2,,,,,,0.2,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.2,,,,,,0.2,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,true,,,,,,,,,,GARPR,GARPR,,0.3,,,,,,0.3,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.3,,,,,,0.3,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.4,,,,,,0.4,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.4,,,,,,0.4,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.5,,,,,,0.5,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.5,,,,,,0.5,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.6,,,,,,0.6,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.6,,,,,,0.6,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.7,,,,,,0.7,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.7,,,,,,0.7,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,true,,,,,,,,,,GARPR,GARPR,,0.8,,,,,,0.8,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.9,,,,,,0.9,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.9,,,,,,0.9,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.9,,,,,,0.9,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.04,,,,,,1.04,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.1,,,,,,1.1,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,true,,,,,,,,,,GARPR,GARPR,,1.1,,,,,,1.1,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.1,,,,,,1.1,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.1,,,,,,1.1,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.1,,,,,,1.1,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.2,,,,,,1.2,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.2,,,,,,1.2,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.2,,,,,,1.2,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.4,,,,,,1.4,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.4,,,,,,1.4,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,true,,,,,,,,,,GARPR,GARPR,,1.4,,,,,,1.4,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.4,,,,,,1.4,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.5,,,,,,1.5,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.7,,,,,,1.7,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.72,,,,,,1.72,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.9,,,,,,1.9,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.9,,,,,,1.9,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.9,,,,,,1.9,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.9,,,,,,1.9,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,GARPR,GARPR,,1.9,,,,,,1.9,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,,,,,,,,,,GARPR,GARPR,,13.2,,,,,,13.2,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,,,,,,,,,,GARPR,GARPR,,14.6,,,,,,14.6,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,false,,,,,,,,,,GARPR,GARPR,,16.7,,,,,,16.7,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,,,,,,,,,,GARPR,GARPR,,2.2,,,,,,2.2,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,true,,,,,,,,,,GARPR,GARPR,,2.2,,,,,,2.2,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,GARPR,GARPR,,2.4,,,,,,2.4,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,false,,,,,,,,,,GARPR,GARPR,,2.6,,,,,,2.6,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,GARPR,GARPR,,2.7,,,,,,2.7,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,GARPR,GARPR,,2.8,,,,,,2.8,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,GARPR,GARPR,,2.87,,,,,,2.87,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,GARPR,GARPR,,3,,,,,,3,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,,,,,,,,,,GARPR,GARPR,,3,,,,,,3,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,,,,,,,,,,GARPR,GARPR,,3.6,,,,,,3.6,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,,,,,,,,,,GARPR,GARPR,,3.9,,,,,,3.9,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,GARPR,GARPR,,3.9,,,,,,3.9,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,,,,,,,,,,GARPR,GARPR,,4.3,,,,,,4.3,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,GARPR,GARPR,,4.6,,,,,,4.6,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,true,,,,,,,,,,GARPR,GARPR,,4.6,,,,,,4.6,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,,,,,,,,,,GARPR,GARPR,,5.5,,,,,,5.5,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,,,,,,,,,,GARPR,GARPR,,5.77,,,,,,5.77,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,,,,,,,,,,GARPR,GARPR,,5.9,,,,,,5.9,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,GARPR,GARPR,,6.4,,,,,,6.4,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,false,,,,,,,,,,GARPR,GARPR,,7.1,,,,,,7.1,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,,,,,,,,,,GARPR,GARPR,,7.5,,,,,,7.5,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,true,,,,,,,,,,GARPR,GARPR,,7.7,,,,,,7.7,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,Data collection period: 01/01/2014 to 31/12/2014. Source:,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,true,,,,,,,,,,,,,0,,,,,,0,,Data collection period: 01/01/2014 to 31/12/2014. Source: Rapport PNSR 2014.,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,Data collection period: 01/01/2014 to 31/12/2014. Source:,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,"Data collection period: 01/01/2014 to 31/12/2014. Source: National programme data/National Information System of Communicable Diseases and Their Agents.  Comments: In 2014, totally 30583 pregnant women were tested fo syphilis and 16 of them syphilis was diagnosed. No data on age available.

Data source: Lithuanian Centre for Communicable Diseases and AIDS, 2015; National Health Insurance Fund under MoH, 2015.",EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,Data collection period: 01/01/2014 to 31/12/2014. Source: National programme data.,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,Data collection period: 01/01/2014 to 31/12/2014. Source: National programme data.,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,Data collection period: 01/01/2014 to 31/12/2014. Source:,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,Data collection period: 01/01/2014 to 31/12/2014. Source: National programme data.,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,0.005,,,,,,0.005,,Data collection period: 01/01/2013 to 31/12/2013. Source: Routine statistics.,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,,,,,,,,,,,,,0.02,,,,,,0.02,,"Data collection period: 01/01/2014 to 31/12/2014. Source: National programme data.  Comments: The indicator could not be disaggregated  .Test types generally used in Cambodia to define positivity in pregnant women are:

(1) RPR

(2) Repaid test.",EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,0.07,,,,,,0.07,,"Data collection period: 01/10/2013 to 30/09/2014. Source: Program Data from Perinatal HIV intervention Monitoring System (PHIMS) of Department of Health (DOH), Thailand MOPH.  Comments: Data came from Program Data from Perinatal HIV intervention Monitoring System (PHIMS) which records information related pregnant women receiving health services including syphilis screening and treatment from both a majority of government health facilities and some of private health facilities. 



Through PHIMS, all pregnant women received VDRL screening at first ANC visit but the coverage may be not 100% probably due to uncompleted data record.",EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,,,,,,,,,,,,,0.07,,,,,,0.07,,"Data collection period: 01/01/2014 to 31/12/2014. Source: Form ? 9, Report on diseases that are mainly transmitted through sexual contact, fungous skin diseases and scab for 20_ year, annual (Order of the MoH of Ukraine from 07.04.2006 ? 203 in coordination with the State Statistics Committee of Ukraine).  Comments: Data collection in the context of age groups is not provided by the existing statistics forms.

National figures do not include data on the Crimea and Sevastopol.",EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Data collection period: 01/10/2014 to 31/12/2014. Source: Sentinel surveillance.,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Data collection period: 01/01/2014 to 31/12/2014. Source: National programme data.,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2014,false,,,,,,,,,,,,,0.1,,,,,,0.1,,"Data collection period: 01/01/2014 to 31/12/2014. Source: National programme data/El numerador los datos provienen del Laboratorio Nacional de la Secretaria de Salud.

El denominador de las Estad�sticas de  la Secretaria de Salud del total de mujeres que asisti� a control prenatal.  Comments: Ninguno.",EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Data collection period: 01/01/2014 to 31/12/2014. Source: National programme data.,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,true,,,,,,,,,,,,,0.1,,,,,,0.1,,Data collection period: 01/01/2014 to 31/12/2014. Source: National programme data.,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Data collection period: 01/01/2014 to 31/12/2014. Source: Registros del Programa Nacional. Revisi�n de abril del 2015.,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Data collection period: 01/01/2014 to 31/12/2014. Source: National programme data.,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,0.1,,,,,,0.1,,"Data collection period: 01/01/2014 to 31/12/2014. Source: National programme data.  Comments: - Collect�es � partir du rapport IST mais non exhaustive pour toutes les r�gions

- Non prise en compte de toutes les sources de donn�es comme rapport DSRSE

-  Donn�es non d�sagr�g�e par �ge

.",EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Data collection period: 01/01/2014 to 31/12/2014. Source: National programme data/Quarterly return from public STD clinics.  Comments:  Data available only from the STD clinics.Family health bureau is still not finalized the 2014 data.therefore we considered STD clinic data only.,EN,2016-06-10T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Data collection period: 01/01/2014 to 31/12/2014. Source: National programme data.,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2014,false,,,,,,,,,,,,,0.1,,,,,,0.1,,"Data collection period: 01/01/2014 to 31/12/2014. Source: National programme data/MOH Surveillance - Laboratory Registry



HIV/STIs Programmatic Report 2014.  Comments: This Indicator is relevant for Tonga thus RPR is routine test for ANC clients at first visit. During the reporting period only 1 ANC client tested positive for syphilis between the age of 20 - 24years.



Data is collated from 4 laboratories through out Tonga excluding the two Niuas (most northern island groups).",EN,2015-12-16T05:00:00.000Z
